Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
42,2582,"[0, 11, 88, 60, 50, 93, 48, 37, 71, 20, 89, 43, 18, 22, 94, 19, 72, 85, 66, 64, 41, 31, 57, 3, 15, 12, 86, 25, 38, 46, 99, 56, 30, 83, 47, 82, 52, 27, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 40, 68, 14, 90, 9, 33, 80, 63, 59, 13, 98, 51, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 17, 92, 76, 91, 32, 21, 97, 28, 16, 78, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 74, 36, 49, 44, 24, 0]",500,50,0.5,0.1,1000
43,2577,"[0, 11, 88, 60, 50, 93, 54, 37, 71, 20, 89, 43, 18, 22, 14, 19, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 68, 94, 90, 9, 33, 80, 63, 59, 13, 98, 51, 45, 61, 73, 26, 82, 28, 16, 78, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 74, 36, 49, 44, 48, 72, 85, 66, 64, 41, 31, 57, 3, 15, 12, 87, 24, 67, 39, 84, 5, 23, 70, 17, 92, 76, 91, 32, 21, 97, 86, 25, 38, 46, 99, 56, 30, 83, 47, 0]",500,50,0.5,0.1,1000
44,2572,"[0, 11, 10, 27, 68, 94, 90, 9, 33, 80, 63, 59, 13, 98, 14, 19, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 41, 31, 57, 3, 15, 12, 86, 25, 38, 46, 99, 56, 30, 83, 47, 82, 24, 37, 71, 20, 89, 43, 18, 22, 51, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 91, 88, 60, 50, 93, 17, 92, 76, 70, 32, 21, 97, 28, 16, 78, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 74, 36, 49, 66, 48, 72, 85, 44, 64, 2, 0]",500,50,0.5,0.1,1000
45,2572,"[0, 11, 10, 27, 68, 94, 90, 9, 33, 80, 63, 59, 13, 98, 14, 19, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 41, 31, 57, 3, 15, 12, 86, 25, 38, 46, 99, 56, 30, 83, 47, 82, 24, 37, 71, 20, 89, 43, 18, 22, 51, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 91, 88, 60, 50, 93, 17, 92, 76, 70, 32, 21, 97, 28, 16, 78, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 74, 36, 49, 66, 48, 72, 85, 44, 64, 2, 0]",500,50,0.5,0.1,1000
46,2571,"[0, 11, 88, 60, 50, 82, 14, 24, 37, 42, 20, 94, 43, 18, 61, 93, 64, 72, 85, 13, 19, 41, 31, 57, 80, 78, 12, 66, 25, 38, 46, 99, 32, 30, 83, 47, 52, 40, 69, 6, 71, 34, 96, 8, 95, 65, 2, 81, 27, 68, 89, 90, 9, 44, 48, 10, 51, 3, 63, 59, 86, 45, 22, 73, 67, 87, 54, 26, 39, 84, 77, 23, 70, 17, 92, 76, 91, 56, 21, 97, 28, 16, 15, 62, 5, 53, 29, 79, 4, 1, 55, 35, 7, 98, 58, 75, 33, 74, 36, 49, 0]",500,50,0.5,0.1,1000
47,2563,"[0, 11, 88, 60, 50, 82, 93, 24, 37, 71, 20, 89, 43, 18, 22, 14, 19, 72, 85, 66, 64, 41, 31, 57, 3, 15, 12, 38, 2, 99, 56, 30, 83, 47, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 46, 10, 27, 68, 94, 90, 9, 44, 48, 98, 51, 80, 63, 59, 13, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 17, 92, 76, 91, 32, 21, 97, 28, 16, 78, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 33, 74, 36, 49, 86, 25, 0]",500,50,0.5,0.1,1000
48,2547,"[0, 11, 88, 60, 50, 82, 93, 24, 37, 71, 20, 89, 43, 18, 77, 14, 19, 67, 85, 13, 64, 41, 74, 98, 3, 15, 12, 86, 25, 38, 46, 99, 56, 30, 83, 45, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 68, 94, 90, 9, 44, 48, 57, 51, 80, 63, 59, 66, 29, 79, 95, 1, 55, 35, 32, 81, 58, 75, 33, 31, 36, 49, 47, 61, 73, 26, 87, 54, 72, 39, 84, 5, 23, 70, 17, 92, 76, 91, 7, 21, 97, 28, 16, 78, 65, 22, 53, 0]",500,50,0.5,0.1,1000
49,2544,"[0, 11, 88, 60, 50, 82, 93, 24, 75, 35, 20, 89, 43, 10, 22, 14, 19, 72, 85, 13, 64, 39, 84, 5, 62, 70, 17, 61, 76, 30, 32, 23, 97, 28, 16, 78, 65, 77, 53, 41, 27, 57, 3, 15, 12, 86, 25, 38, 71, 99, 56, 91, 83, 47, 37, 40, 69, 21, 6, 34, 96, 92, 4, 59, 2, 18, 66, 68, 94, 90, 31, 44, 48, 98, 51, 80, 63, 42, 54, 29, 46, 95, 1, 33, 79, 7, 81, 58, 52, 55, 74, 36, 49, 45, 8, 73, 26, 87, 9, 67, 0]",500,50,0.5,0.1,1000
50,2539,"[0, 88, 56, 91, 57, 21, 50, 8, 27, 17, 65, 14, 76, 29, 79, 52, 1, 55, 66, 7, 81, 58, 75, 33, 74, 59, 19, 11, 80, 16, 82, 93, 23, 92, 24, 37, 71, 20, 89, 43, 18, 22, 77, 49, 72, 85, 13, 64, 41, 68, 46, 3, 31, 12, 86, 25, 38, 32, 99, 53, 30, 83, 47, 95, 40, 26, 6, 62, 70, 96, 45, 94, 42, 2, 10, 97, 35, 67, 90, 9, 44, 48, 98, 87, 60, 63, 36, 15, 28, 61, 73, 69, 51, 54, 4, 39, 84, 5, 78, 34, 0]",500,50,0.5,0.1,1000
51,2509,"[0, 88, 56, 91, 57, 21, 50, 8, 27, 17, 65, 14, 76, 29, 79, 52, 1, 55, 66, 7, 81, 58, 75, 33, 74, 59, 19, 11, 80, 16, 82, 93, 23, 92, 24, 37, 71, 20, 89, 43, 18, 22, 77, 49, 72, 85, 13, 64, 41, 68, 46, 3, 31, 12, 86, 25, 38, 32, 99, 53, 30, 83, 47, 95, 40, 26, 6, 62, 70, 96, 45, 94, 42, 2, 10, 97, 35, 67, 90, 9, 44, 48, 98, 87, 60, 63, 36, 15, 28, 61, 73, 69, 51, 54, 4, 39, 84, 5, 78, 34, 0]",500,50,0.5,0.1,1000
52,2472,"[0, 11, 76, 91, 32, 21, 97, 28, 16, 78, 65, 77, 53, 29, 79, 95, 1, 66, 10, 7, 46, 58, 75, 33, 74, 36, 49, 88, 84, 50, 82, 93, 17, 92, 24, 37, 71, 20, 89, 43, 18, 80, 14, 19, 72, 85, 13, 64, 41, 31, 57, 35, 27, 68, 94, 90, 9, 44, 48, 98, 51, 22, 63, 59, 15, 45, 61, 73, 26, 87, 54, 67, 39, 60, 5, 23, 70, 3, 55, 12, 86, 25, 38, 81, 99, 56, 30, 83, 47, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 0]",500,50,0.5,0.1,1000
53,2461,"[0, 11, 76, 91, 32, 21, 97, 28, 16, 78, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 37, 71, 20, 60, 43, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 45, 61, 73, 26, 87, 33, 67, 39, 84, 5, 23, 70, 14, 19, 72, 85, 13, 64, 41, 31, 57, 3, 66, 12, 86, 25, 38, 46, 99, 56, 30, 83, 47, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 68, 88, 54, 74, 36, 49, 94, 89, 50, 82, 93, 17, 92, 24, 0]",500,50,0.5,0.1,1000
54,2451,"[0, 11, 76, 91, 32, 21, 67, 28, 16, 78, 65, 77, 13, 64, 41, 31, 57, 3, 66, 12, 86, 25, 38, 46, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 49, 88, 60, 50, 82, 93, 17, 92, 24, 37, 71, 20, 89, 43, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 45, 61, 73, 26, 87, 54, 97, 39, 84, 5, 23, 70, 14, 19, 72, 85, 99, 56, 30, 83, 47, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 68, 94, 33, 74, 36, 0]",500,50,0.5,0.1,1000
55,2437,"[0, 11, 76, 91, 32, 21, 99, 28, 16, 78, 89, 43, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 96, 14, 19, 40, 85, 97, 56, 30, 83, 47, 52, 72, 69, 6, 62, 34, 70, 8, 4, 42, 2, 10, 93, 68, 94, 33, 74, 36, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 3, 66, 12, 86, 25, 49, 88, 60, 50, 82, 27, 17, 92, 24, 37, 71, 20, 13, 64, 41, 31, 57, 38, 46, 0]",500,50,0.5,0.1,1000
56,2437,"[0, 11, 76, 91, 32, 21, 99, 28, 16, 78, 89, 43, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 96, 14, 19, 40, 85, 97, 56, 30, 83, 47, 52, 72, 69, 6, 62, 34, 70, 8, 4, 42, 2, 10, 93, 68, 94, 33, 74, 36, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 3, 66, 12, 86, 25, 49, 88, 60, 50, 82, 27, 17, 92, 24, 37, 71, 20, 13, 64, 41, 31, 57, 38, 46, 0]",500,50,0.5,0.1,1000
57,2437,"[0, 11, 76, 91, 32, 21, 99, 28, 16, 78, 89, 43, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 96, 14, 19, 40, 85, 97, 56, 30, 83, 47, 52, 72, 69, 6, 62, 34, 70, 8, 4, 42, 2, 10, 93, 68, 94, 33, 74, 36, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 3, 66, 12, 86, 25, 49, 88, 60, 50, 82, 27, 17, 92, 24, 37, 71, 20, 13, 64, 41, 31, 57, 38, 46, 0]",500,50,0.5,0.1,1000
58,2437,"[0, 11, 76, 91, 32, 21, 99, 28, 16, 78, 89, 43, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 96, 14, 19, 40, 85, 97, 56, 30, 83, 47, 52, 72, 69, 6, 62, 34, 70, 8, 4, 42, 2, 10, 93, 68, 94, 33, 74, 36, 65, 77, 53, 29, 79, 95, 1, 55, 35, 7, 81, 58, 75, 3, 66, 12, 86, 25, 49, 88, 60, 50, 82, 27, 17, 92, 24, 37, 71, 20, 13, 64, 41, 31, 57, 38, 46, 0]",500,50,0.5,0.1,1000
59,2433,"[0, 11, 80, 91, 32, 21, 77, 13, 64, 41, 31, 90, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 68, 94, 33, 74, 36, 38, 46, 53, 29, 79, 95, 1, 55, 18, 22, 57, 9, 44, 48, 98, 51, 76, 63, 59, 15, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 89, 43, 35, 7, 81, 58, 75, 86, 25, 49, 88, 60, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 0]",500,50,0.5,0.1,1000
60,2433,"[0, 11, 80, 91, 32, 21, 77, 13, 64, 41, 31, 90, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 68, 94, 33, 74, 36, 38, 46, 53, 29, 79, 95, 1, 55, 18, 22, 57, 9, 44, 48, 98, 51, 76, 63, 59, 15, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 89, 43, 35, 7, 81, 58, 75, 86, 25, 49, 88, 60, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 0]",500,50,0.5,0.1,1000
61,2422,"[0, 11, 76, 91, 32, 21, 97, 28, 16, 78, 65, 17, 33, 74, 36, 38, 46, 53, 29, 79, 95, 1, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 12, 45, 61, 73, 26, 87, 93, 94, 92, 24, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 66, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 5, 19, 72, 85, 99, 56, 30, 83, 47, 54, 67, 39, 84, 68, 23, 70, 14, 89, 43, 35, 7, 81, 58, 75, 86, 25, 49, 88, 60, 50, 82, 0]",500,50,0.5,0.1,1000
62,2422,"[0, 11, 76, 91, 32, 21, 97, 28, 16, 78, 65, 17, 33, 74, 36, 38, 46, 53, 29, 79, 95, 1, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 12, 45, 61, 73, 26, 87, 93, 94, 92, 24, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 66, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 27, 5, 19, 72, 85, 99, 56, 30, 83, 47, 54, 67, 39, 84, 68, 23, 70, 14, 89, 43, 35, 7, 81, 58, 75, 86, 25, 49, 88, 60, 50, 82, 0]",500,50,0.5,0.1,1000
63,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
64,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
65,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
66,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
67,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
68,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
69,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
70,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
71,2381,"[0, 11, 76, 91, 32, 21, 77, 13, 64, 41, 31, 57, 3, 66, 19, 72, 85, 99, 56, 30, 83, 47, 27, 68, 94, 33, 74, 36, 38, 46, 53, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 2, 10, 29, 79, 95, 86, 55, 18, 22, 90, 9, 44, 48, 98, 51, 80, 63, 59, 15, 89, 43, 35, 7, 60, 49, 88, 81, 50, 82, 93, 17, 92, 24, 37, 71, 20, 97, 28, 16, 78, 65, 12, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 14, 58, 75, 1, 25, 0]",500,50,0.5,0.1,1000
72,2373,"[0, 11, 35, 91, 32, 21, 97, 94, 18, 22, 40, 69, 8, 62, 34, 7, 81, 88, 60, 50, 82, 93, 17, 92, 24, 83, 47, 28, 16, 78, 65, 27, 68, 96, 6, 4, 42, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 53, 14, 2, 10, 9, 44, 48, 98, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 30, 52, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 15, 19, 72, 85, 99, 56, 66, 33, 74, 36, 38, 46, 70, 29, 79, 95, 1, 55, 86, 25, 49, 0]",500,50,0.5,0.1,1000
73,2373,"[0, 11, 35, 91, 32, 21, 97, 94, 18, 22, 40, 69, 8, 62, 34, 7, 81, 88, 60, 50, 82, 93, 17, 92, 24, 83, 47, 28, 16, 78, 65, 27, 68, 96, 6, 4, 42, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 53, 14, 2, 10, 9, 44, 48, 98, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 30, 52, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 15, 19, 72, 85, 99, 56, 66, 33, 74, 36, 38, 46, 70, 29, 79, 95, 1, 55, 86, 25, 49, 0]",500,50,0.5,0.1,1000
74,2364,"[0, 11, 35, 91, 32, 21, 97, 28, 16, 78, 65, 40, 27, 68, 96, 8, 4, 42, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 19, 72, 85, 99, 56, 86, 70, 14, 18, 22, 2, 10, 9, 44, 48, 98, 92, 24, 83, 47, 33, 74, 37, 71, 20, 77, 13, 64, 41, 36, 38, 31, 53, 29, 79, 95, 1, 55, 66, 25, 49, 88, 60, 50, 82, 93, 17, 46, 57, 3, 30, 52, 94, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 15, 0]",500,50,0.5,0.1,1000
75,2333,"[0, 11, 35, 91, 32, 21, 97, 28, 16, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 50, 82, 93, 17, 15, 19, 72, 85, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 53, 29, 8, 95, 96, 79, 4, 42, 45, 61, 73, 26, 87, 54, 67, 39, 70, 5, 23, 84, 14, 18, 22, 2, 10, 9, 44, 48, 98, 92, 24, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 30, 52, 40, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 0]",500,50,0.5,0.1,1000
76,2333,"[0, 11, 35, 91, 32, 21, 97, 28, 16, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 50, 82, 93, 17, 15, 19, 72, 85, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 53, 29, 8, 95, 96, 79, 4, 42, 45, 61, 73, 26, 87, 54, 67, 39, 70, 5, 23, 84, 14, 18, 22, 2, 10, 9, 44, 48, 98, 92, 24, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 30, 52, 40, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 0]",500,50,0.5,0.1,1000
77,2324,"[0, 11, 35, 91, 32, 21, 97, 28, 16, 78, 65, 79, 27, 68, 44, 40, 86, 25, 49, 88, 60, 50, 82, 93, 17, 1, 48, 98, 92, 24, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 30, 52, 55, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 15, 19, 72, 85, 99, 56, 66, 94, 95, 96, 8, 4, 42, 45, 61, 73, 26, 87, 54, 70, 14, 18, 22, 2, 10, 9, 67, 39, 84, 5, 23, 36, 38, 46, 53, 29, 83, 47, 33, 74, 0]",500,50,0.5,0.1,1000
78,2319,"[0, 11, 35, 91, 32, 85, 97, 15, 79, 72, 21, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 53, 29, 19, 95, 96, 8, 4, 18, 45, 61, 73, 26, 87, 54, 70, 14, 42, 22, 2, 10, 9, 67, 39, 84, 5, 23, 28, 16, 37, 71, 20, 77, 13, 64, 41, 31, 57, 3, 30, 52, 40, 69, 6, 12, 34, 7, 81, 58, 75, 62, 89, 43, 76, 90, 51, 80, 63, 59, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 50, 82, 93, 17, 44, 48, 98, 92, 24, 0]",500,50,0.5,0.1,1000
79,2277,"[0, 11, 35, 91, 32, 31, 97, 15, 19, 72, 85, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 79, 95, 96, 8, 4, 42, 45, 61, 73, 26, 87, 54, 70, 14, 18, 22, 2, 48, 9, 67, 39, 84, 5, 23, 28, 16, 37, 71, 20, 77, 13, 64, 41, 21, 57, 50, 30, 52, 40, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 3, 82, 29, 17, 44, 10, 98, 92, 24, 53, 93, 0]",500,50,0.5,0.1,1000
80,2277,"[0, 11, 35, 91, 32, 31, 97, 15, 19, 72, 85, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 79, 95, 96, 8, 4, 42, 45, 61, 73, 26, 87, 54, 70, 14, 18, 22, 2, 48, 9, 67, 39, 84, 5, 23, 28, 16, 37, 71, 20, 77, 13, 64, 41, 21, 57, 50, 30, 52, 40, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 3, 82, 29, 17, 44, 10, 98, 92, 24, 53, 93, 0]",500,50,0.5,0.1,1000
81,2277,"[0, 11, 35, 91, 32, 31, 97, 15, 19, 72, 85, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 79, 95, 96, 8, 4, 42, 45, 61, 73, 26, 87, 54, 70, 14, 18, 22, 2, 48, 9, 67, 39, 84, 5, 23, 28, 16, 37, 71, 20, 77, 13, 64, 41, 21, 57, 50, 30, 52, 40, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 3, 82, 29, 17, 44, 10, 98, 92, 24, 53, 93, 0]",500,50,0.5,0.1,1000
82,2277,"[0, 11, 35, 91, 32, 31, 97, 15, 19, 72, 85, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 79, 95, 96, 8, 4, 42, 45, 61, 73, 26, 87, 54, 70, 14, 18, 22, 2, 48, 9, 67, 39, 84, 5, 23, 28, 16, 37, 71, 20, 77, 13, 64, 41, 21, 57, 50, 30, 52, 40, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 3, 82, 29, 17, 44, 10, 98, 92, 24, 53, 93, 0]",500,50,0.5,0.1,1000
83,2277,"[0, 11, 35, 91, 32, 31, 97, 15, 19, 72, 85, 99, 56, 66, 83, 47, 33, 74, 36, 38, 46, 79, 95, 96, 8, 4, 42, 45, 61, 73, 26, 87, 54, 70, 14, 18, 22, 2, 48, 9, 67, 39, 84, 5, 23, 28, 16, 37, 71, 20, 77, 13, 64, 41, 21, 57, 50, 30, 52, 40, 69, 6, 62, 34, 7, 81, 58, 75, 12, 89, 43, 76, 90, 51, 80, 63, 59, 78, 65, 94, 27, 68, 1, 55, 86, 25, 49, 88, 60, 3, 82, 29, 17, 44, 10, 98, 92, 24, 53, 93, 0]",500,50,0.5,0.1,1000
